time/fps,time/total_timesteps,time/iterations,time/time_elapsed,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/learning_rate,train/entropy_loss,rollout/ep_len_mean,rollout/ep_rew_mean
3108,5425,1085,1,0.00011340162018314004,0.35152167081832886,74.44286346435547,1084,0.005,-0.00010311311052646488,47.44,-2263.789
3108,5430,1086,1,-0.0,-0.0005966424942016602,365.34356689453125,1085,0.005,-6.47904471406946e-06,47.44,-2263.789
3108,5435,1087,1,-0.0,-2.1457672119140625e-06,1159.1417236328125,1086,0.005,-6.375709290296072e-06,47.44,-2263.789
3108,5440,1088,1,-0.0,-1.1920928955078125e-07,3106.00439453125,1087,0.005,-6.296812443906674e-06,47.44,-2263.789
3108,5445,1089,1,-0.0,0.0,7456.79833984375,1088,0.005,-6.311468951025745e-06,47.44,-2263.789
3108,5450,1090,1,-0.0,0.0,16144.107421875,1089,0.005,-6.3909283198881894e-06,47.44,-2263.789
3108,5455,1091,1,-0.0,0.0,30330.603515625,1090,0.005,-6.41362839814974e-06,47.44,-2263.789
3108,5460,1092,1,-0.0,0.0,54300.1015625,1091,0.005,-6.4322712205466814e-06,47.44,-2263.789
3108,5465,1093,1,-0.0,0.0,89028.8203125,1092,0.005,-6.423702870961279e-06,47.53,-2269.713
3108,5470,1094,1,1.9746543330256827e-05,-0.03961646556854248,16404.48046875,1093,0.005,-9.616390889277682e-05,47.53,-2269.713
3108,5475,1095,1,-0.0,-0.0018489360809326172,31.600162506103516,1094,0.005,-6.458989901148016e-06,47.53,-2269.713
3108,5480,1096,1,-0.0,-2.2649765014648438e-06,942.1287841796875,1095,0.005,-6.3125116867013276e-06,47.53,-2269.713
3108,5485,1097,1,-0.0,-1.7881393432617188e-06,4504.66259765625,1096,0.005,-6.372365078277653e-06,47.53,-2269.713
3108,5490,1098,1,-0.0,0.0,12453.7197265625,1097,0.005,-6.390197086147964e-06,47.53,-2269.713
3108,5495,1099,1,-0.0,0.0,27786.025390625,1098,0.005,-6.3658467297500465e-06,47.53,-2269.713
3108,5500,1100,1,-0.0,0.0,48602.65625,1099,0.005,-6.352470336423721e-06,47.35,-2253.0440000000003
3108,5505,1101,1,9.279389814764727e-06,-0.11468720436096191,24319.017578125,1100,0.005,-9.956306166714057e-05,47.35,-2253.0440000000003
3107,5510,1102,1,-0.0,-0.07388079166412354,60.96038818359375,1101,0.005,-6.801802555855829e-06,47.35,-2253.0440000000003
3107,5515,1103,1,-0.0,-1.0728836059570312e-06,1403.993896484375,1102,0.005,-6.422474598366534e-06,47.35,-2253.0440000000003
3107,5520,1104,1,-0.0,-1.0728836059570312e-06,4621.31640625,1103,0.005,-6.4185610426648054e-06,47.35,-2253.0440000000003
3107,5525,1105,1,-0.0,0.0,11185.7099609375,1104,0.005,-6.4407745412609074e-06,47.35,-2253.0440000000003
3107,5530,1106,1,-0.0,0.0,25843.330078125,1105,0.005,-6.463160389102995e-06,47.35,-2253.0440000000003
3107,5535,1107,1,-0.0,0.0,42711.140625,1106,0.005,-6.432660939026391e-06,47.35,-2253.0440000000003
3107,5540,1108,1,-0.0,0.0,64924.46875,1107,0.005,-6.423805643862579e-06,47.35,-2253.0440000000003
3107,5545,1109,1,-0.0,0.0,100358.421875,1108,0.005,-6.408600256690988e-06,47.35,-2253.0440000000003
3107,5550,1110,1,-0.0,5.960464477539063e-08,142730.03125,1109,0.005,-6.389318969013402e-06,47.35,-2253.0440000000003
3107,5555,1111,1,-0.0,5.960464477539063e-08,193137.15625,1110,0.005,-6.3770335145818535e-06,47.47,-2268.32
3107,5560,1112,1,-3.190077768522315e-05,0.0032293200492858887,23619.05859375,1111,0.005,-9.421365393791348e-05,47.47,-2268.32
3107,5565,1113,1,-0.0,-0.013374567031860352,97.00064086914062,1112,0.005,-6.935854798939545e-06,47.47,-2268.32
3107,5570,1114,1,-0.0,0.0,939.5020751953125,1113,0.005,-6.440494416892761e-06,47.47,-2268.32
3107,5575,1115,1,-0.0,-5.960464477539062e-07,4240.38525390625,1114,0.005,-6.401672180800233e-06,47.47,-2268.32
3107,5580,1116,1,-0.0,0.0,11808.2705078125,1115,0.005,-6.439910976041574e-06,47.47,-2268.32
3107,5585,1117,1,-0.0,0.0,22458.3203125,1116,0.005,-6.429630047932733e-06,47.47,-2268.32
3107,5590,1118,1,-0.0,0.0,41345.97265625,1117,0.005,-6.401369319064543e-06,47.47,-2268.32
3107,5595,1119,1,-0.0,0.0,63823.1796875,1118,0.005,-6.390100224962225e-06,47.47,-2268.32
3107,5600,1120,1,-0.0,0.0,95038.1796875,1119,0.005,-6.3667962422186974e-06,47.47,-2268.32
3107,5605,1121,1,-0.0,0.0,133922.421875,1120,0.005,-6.3360553212987725e-06,47.47,-2268.32
3107,5610,1122,1,-0.0,0.0,182583.09375,1121,0.005,-6.3463767219218425e-06,47.6,-2284.812
3107,5615,1123,1,-2.1293433746905066e-05,0.0014685988426208496,20967.77734375,1122,0.005,-9.425713506061584e-05,47.6,-2284.812
3107,5620,1124,1,-0.0,0.029216408729553223,4.352671146392822,1123,0.005,-6.905218469910324e-06,47.6,-2284.812
3107,5625,1125,1,-0.0,-8.344650268554688e-07,799.122314453125,1124,0.005,-6.370385563059244e-06,47.6,-2284.812
3107,5630,1126,1,-0.0,-1.0728836059570312e-06,4095.848388671875,1125,0.005,-6.4174355429713614e-06,47.6,-2284.812
3107,5635,1127,1,-0.0,0.0,10183.9091796875,1126,0.005,-6.394277534127468e-06,47.6,-2284.812
3107,5640,1128,1,-0.0,0.0,21824.841796875,1127,0.005,-6.376886631187517e-06,47.6,-2284.812
3107,5645,1129,1,-0.0,0.0,40623.765625,1128,0.005,-6.361998202919494e-06,47.6,-2284.812
3107,5650,1130,1,-0.0,0.0,61045.38671875,1129,0.005,-6.335961188597139e-06,47.6,-2284.812
3107,5655,1131,1,-0.0,0.0,95462.578125,1130,0.005,-6.369300535880029e-06,47.6,-2284.812
3107,5660,1132,1,-0.0,5.960464477539063e-08,140917.296875,1131,0.005,-6.3514353314531036e-06,47.51,-2276.808
3107,5665,1133,1,0.000331965449731797,-0.11935210227966309,12171.228515625,1132,0.005,-0.00010355866106692702,47.51,-2276.808
3107,5670,1134,1,-6.39634090475738e-05,-1352.998046875,27325.6875,1133,0.005,-8.393561074626632e-06,47.51,-2276.808
3107,5675,1135,1,-0.0,-8.296966552734375e-05,741.3968505859375,1134,0.005,-6.420773388526868e-06,47.51,-2276.808
3107,5680,1136,1,-0.0,-1.7881393432617188e-06,3013.046142578125,1135,0.005,-6.426608251786092e-06,47.51,-2276.808
3107,5685,1137,1,-0.0,-1.1920928955078125e-07,9531.9833984375,1136,0.005,-6.4842197389225475e-06,47.51,-2276.808
3107,5690,1138,1,-0.0,0.0,19437.173828125,1137,0.005,-6.4849527916521765e-06,47.51,-2276.808
3107,5695,1139,1,-0.0,0.0,35068.67578125,1138,0.005,-6.4686109908507206e-06,47.51,-2276.808
3107,5700,1140,1,-0.0,-1.1920928955078125e-07,61985.4375,1139,0.005,-6.489209226856474e-06,47.51,-2276.808
3107,5705,1141,1,-0.0,-1.1920928955078125e-07,98087.9140625,1140,0.005,-6.494835361081641e-06,47.51,-2276.808
3107,5710,1142,1,-0.0,0.0,148807.5,1141,0.005,-6.508254045911599e-06,47.6,-2280.4820000000004
3107,5715,1143,1,1.2608524230017792e-05,-0.029670119285583496,10960.640625,1142,0.005,-9.717916691442952e-05,47.6,-2280.4820000000004
3107,5720,1144,1,-0.0,-0.0014041662216186523,182.2169189453125,1143,0.005,-6.464616944867885e-06,47.6,-2280.4820000000004
3107,5725,1145,1,-0.0,-7.62939453125e-06,1336.490234375,1144,0.005,-6.395907348633045e-06,47.6,-2280.4820000000004
3107,5730,1146,1,-0.0,-5.960464477539062e-07,5344.9736328125,1145,0.005,-6.397477591235656e-06,47.6,-2280.4820000000004
3107,5735,1147,1,-0.0,-9.5367431640625e-07,14342.849609375,1146,0.005,-6.404668965842575e-06,47.6,-2280.4820000000004
3107,5740,1148,1,-0.0,4.76837158203125e-07,33617.92578125,1147,0.005,-6.441469395213062e-06,47.6,-2280.4820000000004
3107,5745,1149,1,-0.0,-1.1920928955078125e-07,62758.39453125,1148,0.005,-6.439147000492085e-06,47.41,-2266.5420000000004
3107,5750,1150,1,-2.265551665914245e-05,-0.041333913803100586,20922.7578125,1149,0.005,-9.430896170670167e-05,47.41,-2266.5420000000004
3107,5755,1151,1,-1.0119913440576056e-06,0.6691579818725586,26.068017959594727,1150,0.005,-8.44913756736787e-06,47.41,-2266.5420000000004
3107,5760,1152,1,-0.0,0.0,656.8521728515625,1151,0.005,-6.4029118220787495e-06,47.41,-2266.5420000000004
3107,5765,1153,1,-0.0,0.0,2960.664794921875,1152,0.005,-6.392072009475669e-06,47.41,-2266.5420000000004
3107,5770,1154,1,-0.0,-1.1920928955078125e-07,10660.7421875,1153,0.005,-6.419124019885203e-06,47.41,-2266.5420000000004
3107,5775,1155,1,-0.0,0.0,24601.50390625,1154,0.005,-6.463166300818557e-06,47.41,-2266.5420000000004
3107,5780,1156,1,-0.0,0.0,46246.35546875,1155,0.005,-6.444200607802486e-06,47.23,-2253.9970000000003
3107,5785,1157,1,-0.0,0.0,23797.43359375,1156,0.005,-6.4529622250120156e-06,47.23,-2253.9970000000003
3107,5790,1158,1,2.064666841761209e-05,0.8202770352363586,3.938457489013672,1157,0.005,-9.544452041154727e-05,47.23,-2253.9970000000003
3107,5795,1159,1,-0.0,-3.159046173095703e-05,138.23269653320312,1158,0.005,-6.430933808587724e-06,47.23,-2253.9970000000003
3107,5800,1160,1,-0.0,-1.895427703857422e-05,1566.208251953125,1159,0.005,-6.4263631429639645e-06,47.23,-2253.9970000000003
3107,5805,1161,1,-0.0,1.1920928955078125e-07,5987.1123046875,1160,0.005,-6.53305778541835e-06,47.23,-2253.9970000000003
3107,5810,1162,1,-0.0,-5.960464477539062e-07,12529.9052734375,1161,0.005,-6.546887561853509e-06,47.23,-2253.9970000000003
3107,5815,1163,1,-0.0,-3.5762786865234375e-07,24002.787109375,1162,0.005,-6.497007234429475e-06,47.23,-2253.9970000000003
3107,5820,1164,1,-0.0,0.0,38839.9296875,1163,0.005,-6.434739134419942e-06,47.23,-2253.9970000000003
3107,5825,1165,1,-0.0,0.0,61605.5625,1164,0.005,-6.400628080882598e-06,47.23,-2253.9970000000003
3107,5830,1166,1,-0.0,0.0,90820.1875,1165,0.005,-6.37094262856408e-06,47.23,-2253.9970000000003
3107,5835,1167,1,-0.0,5.960464477539063e-08,133464.359375,1166,0.005,-6.378043508448172e-06,47.23,-2253.9970000000003
3107,5840,1168,1,-0.0,1.7881393432617188e-07,178688.5,1167,0.005,-6.373576525220415e-06,47.17,-2255.011
3107,5845,1169,1,-8.603565220255405e-06,-0.33166468143463135,11821.2998046875,1168,0.005,-0.00010121809464180842,47.17,-2255.011
3107,5850,1170,1,-0.0,0.08617967367172241,47.44884490966797,1169,0.005,-7.279585588548798e-06,47.17,-2255.011
3107,5855,1171,1,-0.0,-0.0035295486450195312,287.4525146484375,1170,0.005,-6.5947824623435736e-06,47.17,-2255.011
3107,5860,1172,1,-0.0,-6.4373016357421875e-06,2611.583984375,1171,0.005,-6.513248081319034e-06,47.17,-2255.011
3107,5865,1173,1,-0.0,-1.1920928955078125e-06,6519.0478515625,1172,0.005,-6.486437541752821e-06,47.17,-2255.011
3107,5870,1174,1,-0.0,0.0,19022.7421875,1173,0.005,-6.564225714100758e-06,47.17,-2255.011
3107,5875,1175,1,-0.0,1.7881393432617188e-07,33974.8125,1174,0.005,-6.5500594246259425e-06,47.17,-2255.011
3107,5880,1176,1,-0.0,0.0,56610.08203125,1175,0.005,-6.53787446935894e-06,47.21,-2256.356
3107,5885,1177,1,3.8282691093627363e-05,-0.1302928924560547,25549.578125,1176,0.005,-9.914793918142095e-05,47.21,-2256.356
3107,5890,1178,1,-2.4574414965172764e-06,-1.3746960163116455,47.33891296386719,1177,0.005,-9.140223482972942e-06,47.21,-2256.356
3107,5895,1179,1,-0.0,-5.245208740234375e-06,466.12384033203125,1178,0.005,-6.417235908884322e-06,47.21,-2256.356
3107,5900,1180,1,-0.0,-4.76837158203125e-07,4050.856201171875,1179,0.005,-6.444621249102056e-06,47.21,-2256.356
3107,5905,1181,1,-0.0,0.0,10546.837890625,1180,0.005,-6.47200158709893e-06,47.21,-2256.356
3107,5910,1182,1,-0.0,0.0,23972.873046875,1181,0.005,-6.482960998255294e-06,47.21,-2256.356
3107,5915,1183,1,-0.0,0.0,46977.328125,1182,0.005,-6.472330369433621e-06,47.21,-2256.356
3107,5920,1184,1,-0.0,0.0,78690.7421875,1183,0.005,-6.500888957816642e-06,47.21,-2256.356
3107,5925,1185,1,-0.0,0.0,120672.703125,1184,0.005,-6.467198545578867e-06,47.13,-2253.587
3107,5930,1186,1,1.1147879376949277e-05,-0.038442134857177734,16376.0703125,1185,0.005,-9.631436842028052e-05,47.13,-2253.587
3107,5935,1187,1,-0.0,0.0017628669738769531,29.849933624267578,1186,0.005,-7.364190423686523e-06,47.13,-2253.587
3107,5940,1188,1,-0.0,-2.86102294921875e-06,422.49481201171875,1187,0.005,-6.341776952467626e-06,47.13,-2253.587
3107,5945,1189,1,-0.0,-4.76837158203125e-07,1488.826904296875,1188,0.005,-6.331884833343793e-06,47.13,-2253.587
3107,5950,1190,1,-0.0,0.0,6109.23828125,1189,0.005,-6.358285645546857e-06,47.13,-2253.587
3107,5955,1191,1,-0.0,0.0,13369.4111328125,1190,0.005,-6.349441719066817e-06,47.13,-2253.587
3107,5960,1192,1,-0.0,0.0,24230.318359375,1191,0.005,-6.367025434883544e-06,47.13,-2253.587
3107,5965,1193,1,-0.0,0.0,40390.09375,1192,0.005,-6.375019438564777e-06,47.13,-2253.587
3107,5970,1194,1,-0.0,0.0,58944.53125,1193,0.005,-6.348525403154781e-06,47.13,-2253.587
3107,5975,1195,1,-0.0,0.0,94182.9453125,1194,0.005,-6.3462489379162434e-06,47.13,-2253.587
3107,5980,1196,1,-0.0,5.960464477539063e-08,141137.078125,1195,0.005,-6.384360858646687e-06,47.3,-2269.5980000000004
3106,5985,1197,1,-7.345579797402024e-05,-0.008967161178588867,18557.658203125,1196,0.005,-9.369131294079125e-05,47.3,-2269.5980000000004
3107,5990,1198,1,-0.0,0.02818983793258667,15.165229797363281,1197,0.005,-6.8963549892941955e-06,47.3,-2269.5980000000004
3106,5995,1199,1,-0.0,-9.775161743164062e-06,387.10504150390625,1198,0.005,-6.4185965129581746e-06,47.3,-2269.5980000000004
3106,6000,1200,1,-0.0,-1.1920928955078125e-07,3149.12109375,1199,0.005,-6.433433554775547e-06,47.3,-2269.5980000000004
3106,6005,1201,1,-0.0,0.0,9321.2373046875,1200,0.005,-6.4149717218242586e-06,47.3,-2269.5980000000004
3106,6010,1202,1,-0.0,0.0,21713.6953125,1201,0.005,-6.4203472902590875e-06,47.3,-2269.5980000000004
3106,6015,1203,1,-0.0,0.0,36260.92578125,1202,0.005,-6.359248800436035e-06,47.3,-2269.5980000000004
3106,6020,1204,1,-0.0,-1.1920928955078125e-07,61016.1953125,1203,0.005,-6.3552165556757245e-06,47.3,-2269.5980000000004
3106,6025,1205,1,-0.0,1.1920928955078125e-07,97464.640625,1204,0.005,-6.357563052006299e-06,47.26,-2267.9190000000003
3106,6030,1206,1,-2.298707840964198e-05,-0.018479585647583008,18814.78125,1205,0.005,-9.37848599278368e-05,47.26,-2267.9190000000003
3106,6035,1207,1,1.8944842850032728e-07,0.17195981740951538,8.692851066589355,1206,0.005,-7.665858902328182e-06,47.26,-2267.9190000000003
3106,6040,1208,1,-0.0,-3.814697265625e-06,1246.1822509765625,1207,0.005,-6.574445251317229e-06,47.26,-2267.9190000000003
3106,6045,1209,1,-0.0,0.0,4619.37451171875,1208,0.005,-6.504382326966152e-06,47.26,-2267.9190000000003
3106,6050,1210,1,-0.0,0.0,11427.357421875,1209,0.005,-6.506311365228612e-06,47.26,-2267.9190000000003
3106,6055,1211,1,-0.0,-3.5762786865234375e-07,22542.931640625,1210,0.005,-6.487023256340763e-06,47.26,-2267.9190000000003
3106,6060,1212,1,-0.0,-1.1920928955078125e-07,39632.0234375,1211,0.005,-6.463319095928455e-06,47.26,-2267.9190000000003
3106,6065,1213,1,-0.0,1.1920928955078125e-07,63800.98828125,1212,0.005,-6.4657751863705926e-06,47.26,-2267.9190000000003
3106,6070,1214,1,-0.0,0.0,99028.015625,1213,0.005,-6.454618414863944e-06,47.26,-2267.9190000000003
3106,6075,1215,1,-0.0,1.7881393432617188e-07,148146.546875,1214,0.005,-6.454225513152778e-06,47.31,-2278.512
3106,6080,1216,1,8.432414324488491e-05,-0.025879859924316406,12427.755859375,1215,0.005,-9.990603575715795e-05,47.31,-2278.512
3106,6085,1217,1,-0.0,0.0020787715911865234,23.497211456298828,1216,0.005,-6.600440428883303e-06,47.31,-2278.512
3106,6090,1218,1,-0.0,-7.152557373046875e-06,143.90518188476562,1217,0.005,-6.340924301184714e-06,47.31,-2278.512
3106,6095,1219,1,-0.0,1.9669532775878906e-06,1254.7720947265625,1218,0.005,-6.368810318235774e-06,47.31,-2278.512
3106,6100,1220,1,-0.0,0.0,4065.173095703125,1219,0.005,-6.381907496688655e-06,47.31,-2278.512
3106,6105,1221,1,-0.0,-1.1920928955078125e-07,10554.4853515625,1220,0.005,-6.448055501095951e-06,47.31,-2278.512
3106,6110,1222,1,-0.0,2.980232238769531e-07,22040.91796875,1221,0.005,-6.481574473582441e-06,47.31,-2278.512
3106,6115,1223,1,-0.0,0.0,36647.7109375,1222,0.005,-6.4901519181148615e-06,47.31,-2278.512
3106,6120,1224,1,-0.0,1.1920928955078125e-07,57359.2109375,1223,0.005,-6.485213816631585e-06,47.31,-2278.512
3106,6125,1225,1,-0.0,0.0,92757.5703125,1224,0.005,-6.525485332531389e-06,47.3,-2270.775
3106,6130,1226,1,-0.0,0.0,26122.494140625,1225,0.005,-6.5144440668518655e-06,47.3,-2270.775
3106,6135,1227,1,-3.5637945984490216e-05,0.7579943537712097,12.481860160827637,1226,0.005,-9.495200356468558e-05,47.3,-2270.775
3106,6140,1228,1,-0.0,-4.0531158447265625e-06,277.1363830566406,1227,0.005,-6.508299065899337e-06,47.3,-2270.775
3106,6145,1229,1,-0.0,0.0,1912.5943603515625,1228,0.005,-6.389294867403805e-06,47.3,-2270.775
3106,6150,1230,1,-0.0,0.0,4476.38818359375,1229,0.005,-6.342024335026508e-06,47.3,-2270.775
3106,6155,1231,1,-0.0,-1.1920928955078125e-07,8625.275390625,1230,0.005,-6.309979653451592e-06,47.3,-2270.775
3106,6160,1232,1,-0.0,1.1920928955078125e-07,15881.0078125,1231,0.005,-6.326906259346288e-06,47.3,-2270.775
3106,6165,1233,1,-0.0,0.0,30840.02734375,1232,0.005,-6.365663466567639e-06,47.3,-2270.775
3106,6170,1234,1,-0.0,5.960464477539063e-08,48167.30859375,1233,0.005,-6.3630673139414284e-06,47.3,-2270.775
3106,6175,1235,1,-0.0,5.960464477539063e-08,66085.125,1234,0.005,-6.333365490718279e-06,47.3,-2270.775
3105,6180,1236,1,-0.0,0.0,94588.9609375,1235,0.005,-6.319094154605409e-06,47.3,-2270.775
3106,6185,1237,1,-0.0,0.0,128800.453125,1236,0.005,-6.331584245344857e-06,47.3,-2270.775
3106,6190,1238,1,-0.0,0.0,178260.96875,1237,0.005,-6.347132966766367e-06,47.47,-2282.4470000000006
3106,6195,1239,1,2.612475691421423e-05,-0.011975288391113281,12968.7197265625,1238,0.005,-9.619740740163252e-05,47.47,-2282.4470000000006
3106,6200,1240,1,-0.0,6.955862045288086e-05,4.575643539428711,1239,0.005,-6.519591352116549e-06,47.47,-2282.4470000000006
3106,6205,1241,1,-0.0,5.960464477539063e-08,371.6663513183594,1240,0.005,-6.448917702073231e-06,47.47,-2282.4470000000006
3106,6210,1242,1,-0.0,5.960464477539063e-08,2797.9765625,1241,0.005,-6.487201062554959e-06,47.47,-2282.4470000000006
3106,6215,1243,2,-0.0,-1.1920928955078125e-07,8329.625,1242,0.005,-6.493529326689895e-06,47.47,-2282.4470000000006
3106,6220,1244,2,-0.0,0.0,18820.212890625,1243,0.005,-6.553948878718074e-06,47.47,-2282.4470000000006
3106,6225,1245,2,-0.0,-1.1920928955078125e-07,40824.76953125,1244,0.005,-6.615188794967253e-06,47.36,-2271.2270000000003
3106,6230,1246,2,-4.7018170334922615e-06,-0.019801020622253418,33278.44140625,1245,0.005,-9.441014844924212e-05,47.36,-2271.2270000000003
3106,6235,1247,2,1.7062204733520048e-06,0.05176061391830444,26.17730712890625,1246,0.005,-7.698671652178746e-06,47.36,-2271.2270000000003
3106,6240,1248,2,-0.0,-4.649162292480469e-06,167.7913055419922,1247,0.005,-6.410823061742121e-06,47.36,-2271.2270000000003
3106,6245,1249,2,-0.0,0.0,2202.78515625,1248,0.005,-6.4668406594137195e-06,47.36,-2271.2270000000003
3106,6250,1250,2,-0.0,0.0,6298.3408203125,1249,0.005,-6.43113162368536e-06,47.36,-2271.2270000000003
3106,6255,1251,2,-0.0,0.0,14899.6298828125,1250,0.005,-6.418672455765773e-06,47.36,-2271.2270000000003
3106,6260,1252,2,-0.0,0.0,30825.177734375,1251,0.005,-6.428411779779708e-06,47.36,-2271.2270000000003
3106,6265,1253,2,-0.0,0.0,56279.3984375,1252,0.005,-6.416923042706912e-06,47.36,-2271.2270000000003
3106,6270,1254,2,-0.0,0.0,89205.5,1253,0.005,-6.406618922483176e-06,47.36,-2271.2270000000003
3106,6275,1255,2,-0.0,5.960464477539063e-08,135234.953125,1254,0.005,-6.397919605660718e-06,47.38,-2271.6090000000004
3106,6280,1256,2,4.628291935659945e-05,-0.013669252395629883,17646.51953125,1255,0.005,-9.543260966893286e-05,47.38,-2271.6090000000004
3106,6285,1257,2,-0.0,0.0014794468879699707,22.208797454833984,1256,0.005,-6.735318493156228e-06,47.38,-2271.6090000000004
3106,6290,1258,2,-0.0,-3.5762786865234375e-06,311.90484619140625,1257,0.005,-6.483296601800248e-06,47.38,-2271.6090000000004
3106,6295,1259,2,-0.0,5.960464477539063e-08,2621.13330078125,1258,0.005,-6.481333457486471e-06,47.38,-2271.6090000000004
3106,6300,1260,2,-0.0,-1.1920928955078125e-07,9183.2001953125,1259,0.005,-6.5256667767243925e-06,47.38,-2271.6090000000004
3106,6305,1261,2,-0.0,1.1920928955078125e-07,22896.255859375,1260,0.005,-6.569785000465345e-06,47.38,-2271.6090000000004
3106,6310,1262,2,-0.0,0.0,48608.9140625,1261,0.005,-6.566594038304174e-06,47.24,-2260.1679999999997
3106,6315,1263,2,2.807553391903639e-05,-0.020760059356689453,31638.67578125,1262,0.005,-9.431260696146637e-05,47.24,-2260.1679999999997
3106,6320,1264,2,2.9039970286248717e-06,0.3925723433494568,25.353313446044922,1263,0.005,-1.2557460649986751e-05,47.24,-2260.1679999999997
3106,6325,1265,2,-0.0,-0.00023114681243896484,73.32636260986328,1264,0.005,-6.425335413950961e-06,47.24,-2260.1679999999997
3106,6330,1266,2,-0.0,8.940696716308594e-07,1362.013916015625,1265,0.005,-6.397442575689638e-06,47.24,-2260.1679999999997
